Uniprot_ID	U133A_ID
Q6P4F1	gnf1h08097_at
Q6P4F2	gnf1h08312_at
Q6P4H8	gnf1h08518_at
Q6P4R6	gnf1h09694_s_at
Q6P531	gnf1h08482_at
Q6P589	gnf1h00426_at
Q6P597	gnf1h14291_at
Q6P5R6	gnf1h14476_at
Q6P5S2	gnf1h10712_at
Q6P5W1	gnf1h00706_at
Q6P5X7	gnf1h08495_at
Q6P5Z2	gnf1h00136_at
Q6P5Z2	gnf1h00137_s_at
Q6P6B1	gnf1h07888_at
Q6P6C2	gnf1h08606_at
Q6P7N7	gnf1h09242_at
Q6P995	gnf1h06314_at
Q6P9A1	gnf1h03346_at
Q6P9A2	gnf1h05733_at
Q6P9A2	gnf1h08045_at
Q6P9F0	gnf1h00822_at
Q6P9F0	gnf1h07917_at
Q6P9G0	gnf1h15001_at
Q6P9G4	gnf1h08290_at
Q6P9G8	gnf1h01635_at
Q6P9G8	gnf1h09111_s_at
Q6P9G9	gnf1h06030_at
Q6P9H4	gnf1h10403_at
Q6PCB5	gnf1h08782_at
Q6PCB6	gnf1h02189_at
Q6PCB6	gnf1h07156_s_at
Q6PCB7	gnf1h01844_s_at
Q6PCB7	gnf1h08561_s_at
Q6PCB7	gnf1h12708_x_at
Q6PCE2	gnf1h11677_at
Q6PCE3	gnf1h08219_at
Q6PCT2	gnf1h01342_at
Q6PCT2	gnf1h06227_at
Q6PCT2	gnf1h06228_s_at
Q6PCT2	gnf1h07491_at
Q6PEV8	gnf1h06566_at
Q6PEV8	gnf1h10321_at
Q6PEW0	gnf1h01392_at
Q6PEW0	gnf1h01393_s_at
Q6PEW1	gnf1h02006_s_at
Q6PEW1	gnf1h06760_at
Q6PEY0	gnf1h04620_at
Q6PEY1	gnf1h11614_at
Q6PF05	gnf1h06789_at
Q6PF06	gnf1h11970_at
Q6PF12	gnf1h01511_at
Q6PF12	gnf1h05953_at
Q6PF12	gnf1h08589_s_at
Q6PH81	gnf1h06393_at
Q6PH87	gnf1h02298_at
Q6PHR2	gnf1h08804_at
Q6PHW0	gnf1h05695_at
Q6PI25	gnf1h05606_at
Q6PI29	gnf1h08144_at
Q6PI29	gnf1h14220_at
Q6PI47	gnf1h09038_at
Q6PI59	gnf1h01373_at
Q6PI59	gnf1h06404_s_at
Q6PI59	gnf1h07351_s_at
Q6PI78	gnf1h09591_at
Q6PI98	gnf1h14191_at
Q6PIA0	gnf1h01133_at
Q6PIF1	gnf1h02861_s_at
Q6PIF1	gnf1h05690_at
Q6PIF1	gnf1h12209_at
Q6PII3	gnf1h00235_at
Q6PII3	gnf1h09522_at
Q6PII3	gnf1h09523_x_at
Q6PIS1	gnf1h12509_at
Q6PIU2	gnf1h06170_at
Q6PIV2	gnf1h07100_at
Q6PIV7	gnf1h03521_s_at
Q6PIV7	gnf1h06701_at
Q6PIW4	gnf1h00395_at
Q6PIY5	gnf1h06320_at
Q6PIY7	gnf1h01922_at
Q6PIY7	gnf1h11794_at
Q6PJ69	gnf1h03258_at
Q6PJ69	gnf1h07618_s_at
Q6PJG2	gnf1h08088_at
Q6PJG6	gnf1h10836_at
Q6PJQ5	gnf1h04847_at
Q6PJU5	gnf1h04743_x_at
Q6PJW8	gnf1h06875_at
Q6PJW8	gnf1h10323_at
Q6PJW8	gnf1h11301_at
Q6PK04	gnf1h08590_at
Q6PKC3	gnf1h09289_at
Q6PKC3	gnf1h09355_at
Q6PKC3	gnf1h09356_x_at
Q6PKX4	gnf1h13170_at
Q6PKX4	gnf1h13171_at
Q6PL24	gnf1h06330_at
Q6PP77	gnf1h02007_s_at
Q6PP77	gnf1h06176_at
Q6PUV4	gnf1h04491_at
Q6PXP3	gnf1h17390_at
Q6Q0C0	gnf1h00671_at
Q6Q0C1	gnf1h02869_at
Q6Q0C1	gnf1h05745_at
Q6Q4G3	gnf1h04449_at
Q6Q4G3	gnf1h04450_s_at
Q6Q4G3	gnf1h14541_s_at
Q6Q759	gnf1h01489_at
Q6Q759	gnf1h01490_s_at
Q6Q759	gnf1h03640_at
Q6Q759	gnf1h03641_x_at
Q6Q759	gnf1h08598_at
Q6Q759	gnf1h15277_at
Q6Q788	gnf1h01230_at
Q6Q8B3	gnf1h12531_at
Q6QAJ8	gnf1h13762_at
Q6QHC5	gnf1h14190_at
Q6QHK4	gnf1h08830_at
Q6QNK2	gnf1h06231_s_at
Q6QNK2	gnf1h09569_at
Q6QNK2	gnf1h09570_x_at
Q6QNK2	gnf1h13191_at
Q6QNY0	gnf1h06731_x_at
Q6R2W3	gnf1h01669_at
Q6R327	gnf1h04394_at
Q6R327	gnf1h08549_at
Q6R327	gnf1h11848_at
Q6RI45	gnf1h02396_at
Q6RI45	gnf1h02397_at
Q6RI45	gnf1h07378_s_at
Q6RI45	gnf1h09183_s_at
Q6RI45	gnf1h15413_at
Q6RUI8	gnf1h00896_at
Q6RVD6	gnf1h07547_at
Q6S5L8	gnf1h02925_s_at
Q6S5L8	gnf1h11622_at
Q6S8J7	gnf1h04957_at
Q6S8J7	gnf1h04960_at
Q6SA08	gnf1h08752_at
Q6SJ93	gnf1h10646_at
Q6SJ96	gnf1h10464_at
Q6SPF0	gnf1h03321_at
Q6T310	gnf1h08380_at
Q6T311	gnf1h07331_at
Q6T423	gnf1h02013_at
Q6T4R5	gnf1h14410_s_at
Q6T4R5	gnf1h14411_at
Q6T5E5	gnf1h10485_at
Q6TDP4	gnf1h08397_at
Q6TFL3	gnf1h07251_at
Q6TFL3	gnf1h08263_at
Q6TFL3	gnf1h13280_at
Q6TGC4	gnf1h03519_at
Q6TGC4	gnf1h14037_s_at
Q6U736	gnf1h05767_at
Q6UB28	gnf1h03984_x_at
Q6UB28	gnf1h14455_x_at
Q6UB35	gnf1h02482_s_at
Q6UB99	gnf1h10112_at
Q6UDR6	gnf1h13792_at
Q6UE05	gnf1h07183_at
Q6UQ28	gnf1h09783_at
Q6URK8	gnf1h10334_at
Q6UVJ0	gnf1h08407_at
Q6UVM3	gnf1h07412_at
Q6UVM3	gnf1h13020_at
Q6UW01	gnf1h14501_at
Q6UW15	gnf1h03859_at
Q6UW36	gnf1h07733_s_at
Q6UW49	gnf1h16619_at
Q6UW60	gnf1h05686_at
Q6UW68	gnf1h01138_at
Q6UW88	gnf1h17153_at
Q6UWE0	gnf1h05232_s_at
Q6UWE0	gnf1h05237_s_at
Q6UWE0	gnf1h08077_at
Q6UWF3	gnf1h10551_at
Q6UWH4	gnf1h00580_at
Q6UWJ8	gnf1h10827_at
Q6UWL2	gnf1h02382_s_at
Q6UWL2	gnf1h05900_s_at
Q6UWL2	gnf1h07204_at
Q6UWL6	gnf1h10789_at
Q6UWM5	gnf1h06944_at
Q6UWM7	gnf1h06457_at
Q6UWM7	gnf1h12147_at
Q6UWN0	gnf1h14280_at
Q6UWN5	gnf1h15003_at
Q6UWP7	gnf1h03842_at
Q6UWP7	gnf1h06533_s_at
Q6UWP7	gnf1h15364_s_at
Q6UWP7	gnf1h15365_at
Q6UWQ7	gnf1h06202_at
Q6UWR7	gnf1h11498_at
Q6UWT2	gnf1h10596_at
Q6UWT4	gnf1h08547_at
Q6UWU2	gnf1h04065_at
Q6UWU4	gnf1h08963_at
Q6UWV2	gnf1h05566_s_at
Q6UWV2	gnf1h08845_at
Q6UWV6	gnf1h12772_at
Q6UWV6	gnf1h16880_at
Q6UWV7	gnf1h13759_at
Q6UWW0	gnf1h17737_at
Q6UWW9	gnf1h06823_at
Q6UWY0	gnf1h08543_at
Q6UWZ7	gnf1h00635_at
Q6UX04	gnf1h00082_at
Q6UX07	gnf1h07488_at
Q6UX15	gnf1h05989_at
Q6UX39	gnf1h13886_at
Q6UX53	gnf1h08011_at
Q6UX65	gnf1h08737_at
Q6UX68	gnf1h14284_at
Q6UX71	gnf1h09799_s_at
Q6UX72	gnf1h01127_at
Q6UX73	gnf1h09179_at
Q6UXB1	gnf1h20675_at
Q6UXB3	gnf1h05984_at
Q6UXB4	gnf1h06784_at
Q6UXB8	gnf1h06045_at
Q6UXC1	gnf1h05872_at
Q6UXF1	gnf1h06050_at
Q6UXG8	gnf1h01910_x_at
Q6UXH8	gnf1h14545_at
Q6UXI9	gnf1h07799_at
Q6UXI9	gnf1h12560_at
Q6UXK2	gnf1h02992_at
Q6UXK2	gnf1h07211_s_at
Q6UXL0	gnf1h09471_at
Q6UXM1	gnf1h02622_s_at
Q6UXM1	gnf1h08680_at
Q6UXM1	gnf1h13651_at
Q6UXN7	gnf1h15502_at
Q6UXP3	gnf1h17163_at
Q6UXP7	gnf1h11822_at
Q6UXU4	gnf1h09098_at
Q6UXU6	gnf1h11978_at
Q6UXV0	gnf1h17302_at
Q6UXV1	gnf1h14947_at
Q6UXX5	gnf1h06099_at
Q6UXX5	gnf1h09176_at
Q6UXX9	gnf1h05012_at
Q6UXX9	gnf1h05013_s_at
Q6UXX9	gnf1h08950_at
Q6UXZ0	gnf1h08277_at
Q6UXZ4	gnf1h04966_at
Q6UXZ4	gnf1h04967_at
Q6UXZ4	gnf1h08089_at
Q6UXZ4	gnf1h09436_s_at
Q6UY09	gnf1h06318_at
Q6UY14	gnf1h03706_s_at
Q6UY14	gnf1h07840_at
Q6UY14	gnf1h07841_s_at
Q6UY18	gnf1h09825_at
Q6V0L0	gnf1h15436_at
Q6V1P8	gnf1h04340_s_at
Q6V1P8	gnf1h12012_at
Q6V702	gnf1h04281_s_at
Q6VAB6	gnf1h11709_at
Q6VU67	gnf1h02350_at
Q6VU67	gnf1h02351_s_at
Q6VU67	gnf1h08026_at
Q6VU69	gnf1h02350_at
Q6VU69	gnf1h02351_s_at
Q6VU69	gnf1h08026_at
Q6VUC0	gnf1h08608_at
Q6VVB1	gnf1h08157_at
Q6VVX0	gnf1h06427_at
Q6WBX8	gnf1h08857_at
Q6WN34	gnf1h00175_at
Q6WRX3	gnf1h11899_at
Q6X4T0	gnf1h12797_at
Q6X784	gnf1h06867_at
Q6XD76	gnf1h01566_at
Q6XD76	gnf1h01567_x_at
Q6XE38	gnf1h14505_at
Q6XPR3	gnf1h09824_at
Q6XQN6	gnf1h05057_s_at
Q6XYB7	gnf1h03886_s_at
Q6XYB7	gnf1h10769_x_at
Q6XYB7	gnf1h10770_at
Q6XYD1	gnf1h06784_at
Q6XYQ8	gnf1h01454_at
Q6XZB0	gnf1h01904_at
Q6XZB0	gnf1h01905_s_at
Q6XZF7	gnf1h05349_at
Q6XZF7	gnf1h05350_s_at
Q6XZF7	gnf1h18119_at
Q6Y288	gnf1h01998_at
Q6Y288	gnf1h01999_s_at
Q6Y288	gnf1h12490_at
Q6Y2X3	gnf1h06197_at
Q6Y881	gnf1h09408_s_at
Q6YBV0	gnf1h07071_at
Q6YHK3	gnf1h04600_at
Q6YHK3	gnf1h06370_at
Q6YHK3	gnf1h07791_at
Q6YHK3	gnf1h07792_s_at
Q6YHK3	gnf1h07793_at
Q6YHK3	gnf1h07794_at
Q6YHK3	gnf1h07795_x_at
Q6YPB1	gnf1h10328_at
Q6YPB2	gnf1h10328_at
Q6ZMB0	gnf1h06577_at
Q6ZMD2	gnf1h07652_at
Q6ZMD3	gnf1h05075_at
Q6ZME0	gnf1h00451_at
Q6ZMH4	gnf1h00942_at
Q6ZMI0	gnf1h06144_at
Q6ZMI0	gnf1h07990_at
Q6ZMI0	gnf1h07991_at
Q6ZMI3	gnf1h02926_at
Q6ZMI3	gnf1h02927_at
Q6ZMI3	gnf1h02928_s_at
Q6ZMI3	gnf1h02929_x_at
Q6ZMI3	gnf1h14017_at
Q6ZMJ2	gnf1h13768_at
Q6ZMJ4	gnf1h07395_at
Q6ZMM2	gnf1h14968_at
Q6ZMN8	gnf1h12986_at
Q6ZMN8	gnf1h14205_at
Q6ZMR5	gnf1h04253_at
Q6ZMR5	gnf1h07328_at
Q6ZMR5	gnf1h07329_s_at
Q6ZMT1	gnf1h11951_at
Q6ZMT4	gnf1h01297_at
Q6ZMT4	gnf1h01298_s_at
Q6ZMT4	gnf1h09032_at
Q6ZMT9	gnf1h16269_at
Q6ZMT9	gnf1h20132_at
Q6ZMU5	gnf1h03021_at
Q6ZMU8	gnf1h14949_at
Q6ZMV9	gnf1h04549_at
Q6ZMV9	gnf1h04550_s_at
Q6ZMV9	gnf1h06832_at
Q6ZMV9	gnf1h21531_at
Q6ZMW2	gnf1h07200_at
Q6ZMW3	gnf1h08018_at
Q6ZMW3	gnf1h08019_s_at
Q6ZMW3	gnf1h10326_at
Q6ZMW9	gnf1h05051_at
Q6ZMY3	gnf1h08874_at
Q6ZMZ3	gnf1h08063_at
Q6ZN04	gnf1h00657_s_at
Q6ZN04	gnf1h08224_at
Q6ZN11	gnf1h03370_at
Q6ZN11	gnf1h03371_s_at
Q6ZN12	gnf1h10552_s_at
Q6ZN12	gnf1h10587_at
Q6ZN12	gnf1h12782_at
Q6ZN14	gnf1h03448_at
Q6ZN14	gnf1h03449_s_at
Q6ZN16	gnf1h11437_at
Q6ZN16	gnf1h13074_at
Q6ZN17	gnf1h06860_at
Q6ZN18	gnf1h02597_at
Q6ZN18	gnf1h02600_at
Q6ZN18	gnf1h07558_at
Q6ZN18	gnf1h07559_s_at
Q6ZN18	gnf1h12858_at
Q6ZN25	gnf1h03088_s_at
Q6ZN25	gnf1h03089_x_at
Q6ZN25	gnf1h07600_s_at
Q6ZN25	gnf1h11991_at
Q6ZN25	gnf1h12790_at
Q6ZN25	gnf1h14979_x_at
Q6ZN25	gnf1h14980_at
Q6ZN28	gnf1h08665_at
Q6ZN44	gnf1h08871_at
Q6ZN66	gnf1h06396_at
Q6ZN90	gnf1h08246_at
Q6ZN90	gnf1h13744_at
Q6ZNA1	gnf1h07252_at
Q6ZNA5	gnf1h13903_at
Q6ZNB7	gnf1h13189_at
Q6ZNC4	gnf1h10809_at
Q6ZNC6	gnf1h03229_s_at
Q6ZNC6	gnf1h07610_at
Q6ZNC6	gnf1h07611_x_at
Q6ZNC8	gnf1h08525_at
Q6ZNF0	gnf1h09631_at
Q6ZNF0	gnf1h14370_at
Q6ZNF3	gnf1h06869_at
Q6ZNG2	gnf1h14117_at
Q6ZNG9	gnf1h06738_at
Q6ZNH5	gnf1h01535_at
Q6ZNJ1	gnf1h08968_at
Q6ZNR0	gnf1h14281_at
Q6ZP65	gnf1h02134_s_at
Q6ZP80	gnf1h08295_at
Q6ZP82	gnf1h12348_at
Q6ZP82	gnf1h14267_at
Q6ZPD7	gnf1h08482_at
Q6ZPD8	gnf1h04861_at
Q6ZPD8	gnf1h04862_s_at
Q6ZPD8	gnf1h06866_at
Q6ZPD9	gnf1h03441_s_at
Q6ZPD9	gnf1h03447_x_at
Q6ZPD9	gnf1h06258_s_at
Q6ZPD9	gnf1h07673_at
Q6ZPD9	gnf1h14328_at
Q6ZQR2	gnf1h13705_at
Q6ZQS1	gnf1h09480_at
Q6ZQS1	gnf1h12960_at
Q6ZQY3	gnf1h12023_s_at
Q6ZQY3	gnf1h12024_at
Q6ZR08	gnf1h07778_at
Q6ZR08	gnf1h12585_at
Q6ZR29	gnf1h01444_at
Q6ZR29	gnf1h01445_s_at
Q6ZR29	gnf1h13032_at
Q6ZRH7	gnf1h01341_at
Q6ZRI8	gnf1h04904_at
Q6ZRQ5	gnf1h15942_at
Q6ZRQ5	gnf1h15943_at
Q6ZRR5	gnf1h02292_at
Q6ZRS4	gnf1h01612_at
Q6ZRV2	gnf1h15286_at
Q6ZRY4	gnf1h08136_at
Q6ZS01	gnf1h02140_at
Q6ZS01	gnf1h02141_s_at
Q6ZS01	gnf1h04619_s_at
Q6ZS11	gnf1h05670_at
Q6ZS11	gnf1h12743_at
Q6ZS12	gnf1h07412_at
Q6ZS12	gnf1h13020_at
Q6ZS27	gnf1h04095_at
Q6ZS27	gnf1h05775_at
Q6ZS27	gnf1h05776_x_at
Q6ZS30	gnf1h04009_at
Q6ZS30	gnf1h04010_at
Q6ZS30	gnf1h14990_at
Q6ZS56	gnf1h11695_at
Q6ZS72	gnf1h13670_x_at
Q6ZS72	gnf1h13671_at
Q6ZS81	gnf1h07031_at
Q6ZS86	gnf1h12152_at
Q6ZSC3	gnf1h10348_at
Q6ZSC6	gnf1h03544_s_at
Q6ZSC6	gnf1h08570_at
Q6ZSG1	gnf1h07626_at
Q6ZSG1	gnf1h07628_at
Q6ZSI9	gnf1h06026_at
Q6ZSJ8	gnf1h06996_at
Q6ZSJ9	gnf1h11955_at
Q6ZSM3	gnf1h05332_at
Q6ZSM3	gnf1h05333_s_at
Q6ZSM3	gnf1h06650_at
Q6ZSP3	gnf1h01985_at
Q6ZSP3	gnf1h05287_s_at
Q6ZSP3	gnf1h09341_at
Q6ZSP3	gnf1h15166_at
Q6ZSS3	gnf1h10743_at
Q6ZSY6	gnf1h01480_s_at
Q6ZSY6	gnf1h07716_at
Q6ZSZ6	gnf1h00078_at
Q6ZT12	gnf1h03985_at
Q6ZT12	gnf1h03986_s_at
Q6ZT12	gnf1h07968_at
Q6ZT12	gnf1h11551_at
Q6ZT12	gnf1h11552_at
Q6ZT45	gnf1h15348_at
Q6ZT51	gnf1h05244_at
Q6ZT51	gnf1h05245_s_at
Q6ZT52	gnf1h06818_at
Q6ZT89	gnf1h04471_s_at
Q6ZT89	gnf1h08863_at
Q6ZTA4	gnf1h11571_at
Q6ZTG8	gnf1h05589_at
Q6ZTI6	gnf1h06615_at
Q6ZTQ3	gnf1h09029_at
Q6ZTQ4	gnf1h04762_at
Q6ZTQ4	gnf1h04763_x_at
Q6ZTQ4	gnf1h10062_at
Q6ZTQ4	gnf1h11441_at
Q6ZTR5	gnf1h04826_at
Q6ZTR7	gnf1h15435_at
Q6ZTR8	gnf1h07778_at
Q6ZTR8	gnf1h12585_at
Q6ZTW0	gnf1h06186_at
Q6ZTW0	gnf1h06187_x_at
Q6ZTZ1	gnf1h06190_at
Q6ZU10	gnf1h09636_at
Q6ZU11	gnf1h06238_at
Q6ZU15	gnf1h12553_at
Q6ZU25	gnf1h01985_at
Q6ZU25	gnf1h05287_s_at
Q6ZU25	gnf1h09341_at
Q6ZU25	gnf1h15166_at
Q6ZU35	gnf1h11737_at
Q6ZU64	gnf1h13657_at
Q6ZU65	gnf1h09031_at
Q6ZU80	gnf1h01363_at
Q6ZU80	gnf1h06253_at
Q6ZU80	gnf1h08093_at
Q6ZU80	gnf1h10811_at
Q6ZUA9	gnf1h05051_at
Q6ZUB1	gnf1h13220_at
Q6ZUI0	gnf1h06688_at
Q6ZUJ8	gnf1h14140_at
Q6ZUK4	gnf1h05307_at
Q6ZUK4	gnf1h05308_s_at
Q6ZUK4	gnf1h06635_at
Q6ZUL6	gnf1h07193_at
Q6ZUM4	gnf1h08286_at
Q6ZUS6	gnf1h11655_at
Q6ZUT3	gnf1h06803_at
Q6ZUT3	gnf1h09992_at
Q6ZUT6	gnf1h12168_at
Q6ZUT9	gnf1h12533_at
Q6ZUT9	gnf1h14538_at
Q6ZUV4	gnf1h06607_at
Q6ZUX8	gnf1h14261_at
Q6ZUZ3	gnf1h13847_at
Q6ZV29	gnf1h07181_at
Q6ZV29	gnf1h08309_at
Q6ZV29	gnf1h13356_at
Q6ZV70	gnf1h09178_at
Q6ZV89	gnf1h11771_at
Q6ZVC0	gnf1h12969_at
Q6ZVC0	gnf1h12970_at
Q6ZVD7	gnf1h05317_at
Q6ZVD7	gnf1h08437_at
Q6ZVD7	gnf1h08438_s_at
Q6ZVE7	gnf1h03817_s_at
Q6ZVE7	gnf1h03818_x_at
Q6ZVE7	gnf1h07452_x_at
Q6ZVE7	gnf1h12996_at
Q6ZVH7	gnf1h04039_x_at
Q6ZVH7	gnf1h12691_s_at
Q6ZVH7	gnf1h14249_x_at
Q6ZVH7	gnf1h14250_at
Q6ZVK1	gnf1h09174_at
Q6ZVM7	gnf1h03113_at
Q6ZVN8	gnf1h08534_at
Q6ZVT0	gnf1h06179_at
Q6ZVT6	gnf1h06787_at
Q6ZVT6	gnf1h12673_at
Q6ZVX7	gnf1h10824_at
Q6ZW05	gnf1h01675_at
Q6ZW61	gnf1h06959_at
Q6ZW76	gnf1h08953_at
Q6ZW83	gnf1h02140_at
Q6ZW83	gnf1h02141_s_at
Q6ZW83	gnf1h04619_s_at
Q6ZWB6	gnf1h11917_at
Q6ZWB6	gnf1h15270_at
Q6ZWB8	gnf1h02276_at
Q6ZWB8	gnf1h07539_s_at
Q6ZWB8	gnf1h12038_at
Q6ZWF9	gnf1h08182_at
Q6ZWF9	gnf1h15433_at
Q6ZWI9	gnf1h02144_at
Q6ZWJ1	gnf1h11924_at
Q6ZWJ1	gnf1h12832_at
Q6ZWJ8	gnf1h04788_at
Q6ZWJ8	gnf1h04789_s_at
Q6ZWJ8	gnf1h04790_x_at
Q6ZWJ8	gnf1h08879_at
Q6ZWJ8	gnf1h08880_x_at
Q6ZWJ8	gnf1h16377_at
Q6ZWK6	gnf1h06892_at
Q6ZXV5	gnf1h02658_at
Q6ZXV5	gnf1h02659_s_at
Q6ZXV5	gnf1h12073_at
Q701N4	gnf1h22492_at
Q702N8	gnf1h06757_at
Q709F0	gnf1h04160_at
Q70CQ3	gnf1h00870_at
Q70CQ4	gnf1h05881_at
Q70E73	gnf1h09056_at
Q70E73	gnf1h11497_at
Q70EL1	gnf1h07066_at
Q70EL1	gnf1h09312_at
Q70EL1	gnf1h13492_at
Q70EL3	gnf1h10460_at
Q70EL4	gnf1h03116_at
Q70EL4	gnf1h06029_at
Q70EL4	gnf1h07829_at
Q70HW3	gnf1h09145_at
Q70HW3	gnf1h09146_s_at
Q70I54	gnf1h06730_at
Q70I54	gnf1h07977_at
Q70IA6	gnf1h01240_at
Q70IA8	gnf1h07833_at
Q70J99	gnf1h01339_s_at
Q70JA7	gnf1h14274_at
Q70JA7	gnf1h16170_at
Q70SY1	gnf1h04778_at
Q70SY1	gnf1h04779_x_at
Q70SY1	gnf1h07820_at
Q70Z53	gnf1h05336_at
Q70Z53	gnf1h05337_x_at
Q70Z53	gnf1h11749_at
Q712K3	gnf1h00269_at
Q712K3	gnf1h07191_s_at
Q719H9	gnf1h08631_at
Q719I0	gnf1h08951_at
Q71H61	gnf1h05952_at
Q71RB4	gnf1h15286_at
Q71RC8	gnf1h00794_at
Q71RH2	gnf1h00509_at
Q71SF7	gnf1h02404_s_at
Q71UM8	gnf1h08557_s_at
Q75N90	gnf1h00776_at
Q75RY1	gnf1h11942_at
Q75V66	gnf1h08033_at
Q75V66	gnf1h08034_at
Q75V66	gnf1h12285_at
Q765I0	gnf1h19849_at
Q76G19	gnf1h05981_at
Q76I76	gnf1h06816_at
Q76I76	gnf1h08347_at
Q76KD6	gnf1h07461_at
Q76KP1	gnf1h13112_at
Q76KP1	gnf1h14421_at
Q76KX8	gnf1h13244_at
Q76KX9	gnf1h13244_at
Q76M96	gnf1h01337_at
Q76M96	gnf1h06080_s_at
Q76NI1	gnf1h03386_s_at
Q76NI1	gnf1h07349_at
Q7L0J2	gnf1h08468_at
Q7L0Y3	gnf1h00271_at
Q7L1S5	gnf1h00469_at
Q7L211	gnf1h06919_at
Q7L251	gnf1h09357_at
Q7L2Y5	gnf1h02424_at
Q7L3T8	gnf1h06571_at
Q7L4E1	gnf1h00958_at
Q7L513	gnf1h00911_at
Q7L5D6	gnf1h00191_at
Q7L5N7	gnf1h00276_s_at
Q7L622	gnf1h00267_at
Q7L8J4	gnf1h07037_at
Q7L8S5	gnf1h04868_at
Q7L8W6	gnf1h11856_at
Q7L8W6	gnf1h19623_at
Q7L985	gnf1h05090_at
Q7L9B9	gnf1h06085_at
Q7L9B9	gnf1h09131_s_at
Q7L9L4	gnf1h14101_at
Q7LBC9	gnf1h00586_at
Q7LBE3	gnf1h01202_at
Q7LBE3	gnf1h07180_s_at
Q7LFL8	gnf1h00231_at
Q7LG56	gnf1h06036_at
Q7RTP0	gnf1h07157_at
Q7RTR2	gnf1h09041_at
Q7RTR2	gnf1h09358_at
Q7RTS5	gnf1h11974_at
Q7RTS6	gnf1h05827_at
Q7RTU3	gnf1h04635_at
Q7RTV0	gnf1h00923_at
Q7RTV2	gnf1h12605_at
Q7RTV5	gnf1h11929_at
Q7RTX1	gnf1h03514_s_at
Q7RTX1	gnf1h06347_at
Q7RTX9	gnf1h09476_at
Q7RTY1	gnf1h08839_at
Q7RTY5	gnf1h04335_at
Q7RTY5	gnf1h04336_s_at
Q7RTY5	gnf1h09838_at
Q7RTY7	gnf1h05965_at
Q7RTY8	gnf1h11111_at
Q7RU08	gnf1h09719_s_at
Q7RU08	gnf1h16591_x_at
Q7Z2F6	gnf1h03030_s_at
Q7Z2F6	gnf1h11854_at
Q7Z2W9	gnf1h12077_at
Q7Z2Y5	gnf1h10874_at
Q7Z309	gnf1h08966_at
Q7Z323	gnf1h01635_at
Q7Z323	gnf1h09111_s_at
Q7Z330	gnf1h11518_at
Q7Z353	gnf1h06798_at
Q7Z395	gnf1h02765_at
Q7Z395	gnf1h02766_s_at
Q7Z395	gnf1h08450_at
Q7Z3B0	gnf1h10125_at
Q7Z3B1	gnf1h06274_at
Q7Z3B1	gnf1h15394_at
Q7Z3D1	200061_s_at
Q7Z3D4	gnf1h08527_at
Q7Z3D9	gnf1h02919_s_at
Q7Z3F1	gnf1h06632_at
Q7Z3F1	gnf1h07978_at
Q7Z3F1	gnf1h16956_at
Q7Z3G2	gnf1h04271_s_at
Q7Z3G2	gnf1h06167_at
Q7Z3G2	gnf1h12438_at
Q7Z3G6	gnf1h04808_s_at
Q7Z3G6	gnf1h06325_at
Q7Z3H0	gnf1h10390_at
Q7Z3H2	gnf1h02762_s_at
Q7Z3H2	gnf1h09126_at
Q7Z3H2	gnf1h09142_at
Q7Z3H2	gnf1h12401_at
Q7Z3I0	gnf1h01884_s_at
Q7Z3I7	gnf1h11389_at
Q7Z3J4	gnf1h02372_at
Q7Z3K6	gnf1h11686_at
Q7Z3L7	gnf1h02140_at
Q7Z3L7	gnf1h02141_s_at
Q7Z3L7	gnf1h04619_s_at
Q7Z3M2	gnf1h02332_at
Q7Z3M2	gnf1h06126_at
Q7Z3M2	gnf1h06127_s_at
Q7Z3P1	gnf1h06030_at
Q7Z3R8	gnf1h02693_at
Q7Z3R8	gnf1h02694_s_at
Q7Z3R8	gnf1h12443_at
Q7Z3R8	gnf1h15052_at
Q7Z3S7	gnf1h02582_s_at
Q7Z3S7	gnf1h06449_at
Q7Z3T1	gnf1h02157_at
Q7Z3Z2	gnf1h06811_at
Q7Z3Z3	gnf1h02514_at
Q7Z3Z4	gnf1h06261_at
Q7Z3Z4	gnf1h07069_at
Q7Z3Z4	gnf1h07070_at
Q7Z404	gnf1h06215_at
Q7Z407	gnf1h05015_at
Q7Z407	gnf1h05808_s_at
Q7Z407	gnf1h08066_s_at
Q7Z407	gnf1h08067_at
Q7Z407	gnf1h08068_s_at
Q7Z407	gnf1h08072_at
Q7Z407	gnf1h09658_s_at
Q7Z407	gnf1h10059_s_at
Q7Z407	gnf1h14792_at
Q7Z407	gnf1h15904_at
Q7Z408	gnf1h05950_at
Q7Z408	gnf1h08169_at
Q7Z408	gnf1h08180_at
Q7Z408	gnf1h08181_at
Q7Z408	gnf1h10865_at
Q7Z408	gnf1h14529_at
Q7Z408	gnf1h14530_at
Q7Z410	gnf1h03327_at
Q7Z410	gnf1h03329_at
Q7Z410	gnf1h10450_s_at
Q7Z410	gnf1h10451_at
Q7Z410	gnf1h12082_at
Q7Z410	gnf1h12083_s_at
Q7Z417	gnf1h08346_at
Q7Z418	gnf1h22139_at
Q7Z419	gnf1h14043_at
Q7Z442	gnf1h03097_at
Q7Z442	gnf1h03098_at
Q7Z442	gnf1h06891_at
Q7Z444	gnf1h09790_at
Q7Z465	gnf1h08696_at
Q7Z494	gnf1h08989_at
Q7Z494	gnf1h13257_at
Q7Z494	gnf1h16664_at
